datetime;open;high;low;close
2026-07-04 23:00:00;1.21506;1.21533;1.21462;1.21496
2026-07-04 19:00:00;1.21497;1.21535;1.21471;1.21511
2026-07-04 15:00:00;1.21523;1.21594;1.21489;1.21499
2026-07-04 11:00:00;1.21496;1.2155;1.21478;1.21523
2026-07-04 07:00:00;1.21558;1.21599;1.21427;1.21497
2026-07-04 03:00:00;1.2151;1.21614;1.21474;1.215
2026-07-03 23:00:00;1.21493;1.21556;1.21449;1.21509
2026-07-03 19:00:00;1.21406;1.21524;1.21389;1.2149
2026-07-03 15:00:00;1.21459;1.21475;1.2132;1.2141
2026-07-03 11:00:00;1.21469;1.2155;1.21375;1.21458
2026-07-03 07:00:00;1.21473;1.21541;1.21341;1.21476
2026-07-03 03:00:00;1.21467;1.21509;1.21427;1.2147
2026-07-02 23:00:00;1.21477;1.21631;1.21415;1.21465
2026-07-02 19:00:00;1.21346;1.21614;1.21132;1.21492
2026-07-02 15:00:00;1.21431;1.21526;1.21294;1.21345
2026-07-02 11:00:00;1.21444;1.21518;1.21368;1.21432
2026-07-02 07:00:00;1.21536;1.21643;1.21343;1.21448
2026-07-02 03:00:00;1.21553;1.21597;1.2151;1.21541
2026-07-01 23:00:00;1.21678;1.21726;1.21469;1.21563
2026-07-01 19:00:00;1.21429;1.21688;1.21401;1.21684
2026-07-01 15:00:00;1.21468;1.21517;1.21381;1.21435
2026-07-01 11:00:00;1.21731;1.21758;1.21447;1.21472
2026-07-01 07:00:00;1.21902;1.22006;1.21703;1.21734
2026-07-01 03:00:00;1.2184;1.21927;1.21805;1.21905
2026-06-30 23:00:00;1.21644;1.2187;1.2162;1.21843
2026-06-30 19:00:00;1.21757;1.21779;1.21616;1.21649
2026-06-30 15:00:00;1.21631;1.21791;1.21563;1.21755
2026-06-30 11:00:00;1.21734;1.21753;1.21604;1.21617
2026-06-30 07:00:00;1.21878;1.21916;1.2171;1.21744
2026-06-30 03:00:00;1.21864;1.21908;1.21849;1.21881
2026-06-29 23:00:00;1.22062;1.22072;1.21854;1.21858
2026-06-29 19:00:00;1.22006;1.22108;1.21991;1.22064
2026-06-29 15:00:00;1.22069;1.22085;1.21942;1.22006
2026-06-29 11:00:00;1.22186;1.22195;1.22032;1.22072
2026-06-29 07:00:00;1.22033;1.22287;1.21927;1.22187
2026-06-29 03:00:00;1.22267;1.22392;1.21577;1.22041
2026-06-28 23:00:00;1.22265;1.22315;1.22123;1.22269
2026-06-28 19:00:00;1.22274;1.22286;1.22234;1.22263
2026-06-28 15:00:00;1.22258;1.22283;1.2222;1.22273
2026-06-28 11:00:00;1.22272;1.22304;1.22194;1.22261
2026-06-28 07:00:00;1.22189;1.22302;1.22168;1.22275
2026-06-28 03:00:00;1.22267;1.2229;1.22169;1.22192
2026-06-27 23:00:00;1.22273;1.22295;1.2218;1.22268
2026-06-27 19:00:00;1.22265;1.22293;1.22221;1.22275
2026-06-27 15:00:00;1.22266;1.22292;1.22169;1.22265
2026-06-27 11:00:00;1.22239;1.22294;1.22044;1.22267
2026-06-27 07:00:00;1.22289;1.22308;1.21984;1.22237
2026-06-27 03:00:00;1.22314;1.22344;1.2224;1.22294
2026-06-26 23:00:00;1.2215;1.22324;1.22058;1.22319
2026-06-26 19:00:00;1.22045;1.22203;1.22022;1.22149
2026-06-26 15:00:00;1.22072;1.22153;1.21985;1.22051
2026-06-26 11:00:00;1.22262;1.2231;1.22067;1.2207
2026-06-26 07:00:00;1.22364;1.22557;1.2217;1.22266
2026-06-26 03:00:00;1.22367;1.22454;1.22294;1.22367
2026-06-25 23:00:00;1.22324;1.22393;1.22121;1.22369
2026-06-25 19:00:00;1.22205;1.22372;1.22167;1.22315
2026-06-25 15:00:00;1.22207;1.22302;1.22107;1.22194
2026-06-25 11:00:00;1.22147;1.22351;1.22089;1.22203
2026-06-25 07:00:00;1.22127;1.22335;1.21894;1.2215
2026-06-25 03:00:00;1.22131;1.22189;1.2206;1.22124
2026-06-24 23:00:00;1.2231;1.22323;1.22099;1.22132
2026-06-24 19:00:00;1.22153;1.2235;1.22109;1.22306
2026-06-24 15:00:00;1.22202;1.22267;1.2212;1.2216
